nombre, name, nom, iso2, iso3, phone_code,
Puerto Rico,Puerto Rico,Porto Rico,PR,PRI,1,¿3?
Rusia,Russia,La Russie,RU,RUS,7,
Egipto,Egypt,Egypte,EG,EGY,20,
Sudáfrica,South Africa,Afrique du Sud,ZA,ZAF,27,
Grecia,Greece,Grèce,GR,GRC,30,
Países Bajos,Netherlands,Pays-Bas,NL,NLD,31,
Bélgica,Belgium,Belgique,BE,BEL,32,
Hungría,Hungary,Hongrie,HU,HUN,36,
Rumanía,Romania,Roumanie,RO,ROU,40,
Suiza,Switzerland,Suisse,CH,CHE,41,
Austria,Austria,Autriche,AT,AUT,43,
Reino Unido,United Kingdom,Royaume-Uni,GB,GBR,44,
Dinamarca,Denmark,Danemark,DK,DNK,45,
Suecia,Sweden,Suède,SE,SWE,46,
Noruega,Norway,Norvège,NO,NOR,47,
Polonia,Poland,Pologne,PL,POL,48,
Cuba,Cuba,Cuba,CU,CUB,53,
Malasia,Malaysia,Malaisie,MY,MYS,60,
Australia,Australia,Australie,AU,AUS,61,
Indonesia,Indonesia,Indonésie,ID,IDN,62,
Filipinas,Philippines,Philippines,PH,PHL,63,
Nueva Zelanda,New Zealand,Nouvelle-Zélande,NZ,NZL,64,
Singapur,Singapore,Singapour,SG,SGP,65,
Tailandia,Thailand,Thaïlande,TH,THA,66,
Japón,Japan,Japon,JP,JPN,81,
Corea del Sur,South Korea,Corée du Sud,KR,KOR,82,
Vietnam,Vietnam,Vietnam,VN,VNM,84,
China,China,Chine,CN,CHN,86,
Turquía,Turkey,Turquie,TR,TUR,90,
India,India,Inde,IN,IND,91,
Pakistán,Pakistan,Pakistan,PK,PAK,92,
Afganistán,Afghanistan,Afghanistan,AF,AFG,93,
Sri lanka,Sri Lanka,Sri Lanka,LK,LKA,94,
Birmania,Myanmar,Myanmar,MM,MMR,95,
Irán,Iran,Iran,IR,IRN,98,
República de Sudán del Sur,South Sudan,Soudan du Sud,SS,SSD,211,
Marruecos,Morocco,Maroc,MA,MAR,212,
Argelia,Algeria,Algérie,DZ,DZA,213,
Tunez,Tunisia,Tunisie,TN,TUN,216,
Libia,Libya,Libye,LY,LBY,218,
Gambia,Gambia,Gambie,GM,GMB,220,
Senegal,Senegal,Sénégal,SN,SEN,221,
Mauritania,Mauritania,Mauritanie,MR,MRT,222,
Mali,Mali,Mali,ML,MLI,223,
Guinea,Guinea,Guinée,GN,GIN,224,
Costa de Marfil,Ivory Coast,Côte-d'Ivoire,CI,CIV,225,
Burkina Faso,Burkina Faso,Burkina Faso,BF,BFA,226,
Niger,Niger,Niger,NE,NER,227,
Togo,Togo,Togo,TG,TGO,228,
Benín,Benin,Bénin,BJ,BEN,229,
Mauricio,Mauritius,Iles Maurice,MU,MUS,230,
Liberia,Liberia,Liberia,LR,LBR,231,
Sierra Leona,Sierra Leone,Sierra Leone,SL,SLE,232,
Ghana,Ghana,Ghana,GH,GHA,233,
Nigeria,Nigeria,Nigeria,NG,NGA,234,
Chad,Chad,Tchad,TD,TCD,235,
República Centroafricana,Central African Republic,République Centrafricaine,CF,CAF,236,
Camerún,Cameroon,Cameroun,CM,CMR,237,
Cabo Verde,Cape Verde,Cap-Vert,CV,CPV,238,
Santo Tomé y Príncipe,Sao Tome and Principe,Sao Tomé et Principe,ST,STP,239,
Guinea Ecuatorial,Equatorial Guinea,Guinée Equatoriale,GQ,GNQ,240,
Gabón,Gabon,Gabon,GA,GAB,241,
República del Congo,Republic of the Congo,République du Congo,CG,COG,242,
República Democrática del Congo,Democratic Republic of the Congo,République démocratique du Congo,CD,COD,243,
Angola,Angola,Angola,AO,AGO,244,
Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,GW,GNB,245,
Territorio Británico del Océano Índico,British Indian Ocean Territory,Territoire britannique de l'océan Indien,IO,IOT,246,
Seychelles,Seychelles,Les Seychelles,SC,SYC,248,
Sudán,Sudan,Soudan,SD,SDN,249,
Ruanda,Rwanda,Rwanda,RW,RWA,250,
Etiopía,Ethiopia,Ethiopie,ET,ETH,251,
Somalia,Somalia,Somalie,SO,SOM,252,
Yibuti,Djibouti,Djibouti,DJ,DJI,253,
Kenia,Kenya,Kenya,KE,KEN,254,
Tanzania,Tanzania,Tanzanie,TZ,TZA,255,
Uganda,Uganda,Ouganda,UG,UGA,256,
Burundi,Burundi,Burundi,BI,BDI,257,
Mozambique,Mozambique,Mozambique,MZ,MOZ,258,
Zambia,Zambia,Zambie,ZM,ZMB,260,
Madagascar,Madagascar,Madagascar,MG,MDG,261,
,,,,,,
Reunión,Réunion,Réunion,RE,REU,262,
Zimbabue,Zimbabwe,Zimbabwe,ZW,ZWE,263,
Namibia,Namibia,Namibie,NA,NAM,264,
Malawi,Malawi,Malawi,MW,MWI,265,
Lesoto,Lesotho,Lesotho,LS,LSO,266,
Botsuana,Botswana,Botswana,BW,BWA,267,
